@@,itemlabel,item,startdate,enddate
->,Airat Gaskarov->Ayrat Gaskarov,Q15065264,2010-12-24,2011-03-15
->,Akhmar Zavgaev->Ahkmar Zavgayev,Q4182932,2000-10-24,2003-12-07
->,Albert Kajarov->Albert Kazharov,Q15068071,2009-05-13,2013-08-14
+++,Aleksandr Bespalov,,2002-06-07,2003-03-03
->,Aleksandr Chekalin->Alexander Chekalin,Q4508231,2008-05-12,2017-09-17
+++,Aleksandr Golovanchikov,,2001-06-14,2004-02-19
+++,Aleksandr Gusakovsky,,2021-10-15,
+++,Aleksandr Kalita,,2001-01-18,2005-06-22
->,Aleksandr Kazakov->Alexander Kazakov,Q4207537,2001-12-21,2005-12-26
+++,Aleksandr Podlesov,,2005-10-12,2010-11-10
+++,Aleksandr Sinyagin,,2011-12-13,2013-09-24
+++,Aleksandr Suvorov,,2005-03-25,2012-05-17
->,Aleksandr Vainberg->Aleksandr Vaynberg,Q4102482,2011-06-23,
->,Aleksey Bespalikov->Aleksei Bespalikov,Q24352325,2010-11-24,2014-10-01
+++,Aleksey Klishin,,2004-03-25,2009-04-01
+++,Aleksey Kostyukov,,2016-09,2017-10
---,Alexander Alexandrovich Volkov,Q1378384,1996-01-23,2001-04-17
->,Alexander Alexandrovich Volkov->Alexander Volkov,Q1378384,2014-03-17,2017-09-26->2017-05-20
->,Alexander Aristov->Aleksandr Aristov,Q27893123,2001-03-29,2004-01-28
->,Alexander Gavrin->Aleksandr Gavrin,Q4131293,2001-02-27,2005-03-23
->,Alexander Georgievich Suvorov->Aleksandr Suvorov,Q55106913,2015-09-21,2018-09-27
->,Alexander Karelin->Aleksandr Karelin,Q187247,2020-09-25,
->,Alexander Korovnikov->Aleksandr Korovnikov,Q56046807,2007-11-16,2016-09
->,Alexander Koryakov->Aleksandr Koryakov,Q60829072,2016-09-26,2021-09
->,Alexander Nekrasov->Aleksandr Nekrasov,Q28500050,2020-10-09,
->,Alexander Nikolayevich Mikhaylov->Alexander Mikhailov,Q4297299,2018-11-27,2020-12-04
->,Alexander Pashkov->Vladimir Pashkov,Q4347579,2001-12-21,2002-05-28
->,Alexander Rakitin->Aleksandr Rakitin,Q41295310,2017-09-26,
->,Alexander Solovyov,Q16699412,2013-04-28->2013-04,2014-02-19->2014-02-26
->,Alexander Varfolomeev->Aleksandr Varfolomeyev,Q55651155,2013-09-18,
->,Alexander Vysokinskij->Aleksandr Vysokinsky,Q60367985,2021-10-08,
->,Alexander Zelepuhin->Aleksandr Zelepukhin,Q23655992,2001-12-21,2004-04-21
->,Alexey Alexandrov->Aleksey Aleksandrov,Q4061077,2004-04-12,2020-09-24
->,Alexey Kondratenko->Aleksey Kondratenko,Q60828361,2015-09-22,
->,Alexey Lysyakov->Aleksey Lysyakov,Q28498998,2002-02-21,2011-12-13
->,Alexey Mayorov->Aleksey Mayorov,Q55956918,2011-07-05,
->,Alexey Panteleev->Aleksey Panteleyev,Q4344281,2009-07-18,2012-02-09
->,Alexey Shishkov->Aleksey Shishkov,Q28354924,2003-01-10,2008-01-30
->,Alexey Vladimirovich Sinitsyn->Aleksei Sinitsyn,Q60835409,2018-09-17,
+++,Anastasia Zhukova,,2021-10-01,
->,Anatoliy Bondaruk->Anatoly Bondaruk,Q15064622,2011-03-15,2014-09-25
->,Anatoliy Kozeradsky->Anatoly Kozeradsky,Q63289885,2001-11-29,2002-04-11
+++,Anatoly Dubodel,,2001-05-31,2004-01-29
->,Andrei Klishas->Andrey Klishas,Q4223993,2012-03-19,
->,Andrey Chernyshev->Andrey Chernyshyov,Q43426301,2020-09-18,
->,Andrey Grigorevitsj Goerev->Andrey Guryev,Q4152529,2001-11-23,2013-05-29
->,Andrey Klimov->Andrei Klimov,Q4223719,2012-07-02,
+++,Andrey Vikharev,,2001-04-26,2004-06-29
->,Bair Zhamsuev->Bair Zhamsuyev,Q4178003,2013-09-18,
->,Belan Bagaoedinovitsj Hamtsjiev->Belan Khamchiev,Q4495345,2016-10-03,
---,Boris Nemtsov,Q363846,1993-12-12,2015-02-27
->,Boris Nikolski->Boris Nikolsky,Q15075474,2002-01-15,2010-01-14
->,Chanmyr Udumbara->Chamyr Udumbara,Q15068422,2001-12-24,2002-10-08
->,Devlethan Alihanov->Devletkhan Alikhanov,Q4062458,2010-03-17,2010-09-22
->,Dmitry Krivetsky->Dmitry Krivitsky,Q56307801,2011-12-26,2016-09-28
->,Efin Malkin->Yefim Malkin,Q15071910,2002-01-01,2015-06-01
->,Egor Atanov->Yegor Atanov,Q4072016,2009-12-16,2014-09
->,Ekaterina Filippovna Lachova->Ekaterina Lakhova,Q4255359,2014-09-30,2020-09-22
->,Elena Avdeeva->Yelena Avdeyeva,Q70254739,2019-09-19,
->,Elena Bibikova->Yelena Bibikova,Q55106921,2014-09-25,
->,Elena Sagal->Yelena Sagal,Q51668952,2009-12-25,2012-08-17
->,Elena Zlenko->Yelena Zlenko,Q62714108,2018-09-10,
->,Eugene Shumeiko->Yevgeny Shumeyko,Q4527720,2011-04,2011-12
->,Evgeni Bushmin->Yevgeny Bushmin,Q15064822,2001-11-20,2005-09-21
->,Evgeni Bushmin->Yevgeny Bushmin,Q15064822,2005-09-21,2019-10-06
->,Evgeny Zayashnikov->Yevgeny Zayashnikov,Q43427839,2001-11-12,2003-12-07
---,Farkhad Akhmedov,Q4073083,2007-01-22,2010-01-25
->,Färit Möxämmätşin->Farid Mukhametshin,Q4308762,2018-09-17,
+++,Gennady Oleynik,,2001-06-01,2010-05-26
+++,Gennady Savinov,,2011-04,2016-10
+++,Gennady Shirokonosov,,2000-11-23,2005-04-13
->,Georgiy Golikov->Georgy Golikov,Q70251074,2001-12-03,2003-12-07
->,Grigoriy Mihaylovich Naginskiy->Grigory Naginsky,Q4311566,2003-09-16,2010-01-15
->,Hatsjim Moechamedovitsj Karmokov->Khachim Karmokov,Q4215479,2001-06-01,2009-05-13
+++,Igor Glukhovsky,,2000-11-29,2010-03-03
->,Igor Izmestiev->Igor Izmestyev,Q4198697,2001-12-21,2006-12-13
+++,Igor Martynov,,2014-09-19,2016-09-27
->,Igor Provkin,Q17538762,2001-12->2001-12-21,2004-10->2004-10-28
->,Ilya Lomakin-Rumyanzev->Ilya Lomakin-Rumyantsev,Q65152156,2001-03-29,2004-03-30
->,Ilyas Umakhanov->Iliyas Umakhanov,Q26255538,2001-11-29,
->,Innokentiy Egorov->Innokenty Yegorov,Q55652665,2004-12-22,2013-09-18
->,Iraida Tikhonova->Irina Tikhonova,Q55106922,2014-09-26,2018-11-07
+++,Irina Kozhanova,,2021-10-21,
->,Ivan Kulabuhov->Ivan Kulabukhov,Q55104260,2015-01,2020-09-22
->,Kateryna Altabayeva->Yekaterina Altabayeva,Q26255561,2019-09-14,2020-10-02
->,Kateryna Altabayeva->Yekaterina Altabayeva,Q26255561,2020-10-02,
->,Leon Iosifovich Kowalski->Leon Kovalsky,Q28498337,2001-12-03,2006-01-25
+++,Leonid Belov,Q108836976,2006-06-23,2011-06-24
+++,Leonid Lushkin,,2001-01-30,2004-04-29
->,Lilia Gumerova->Liliya Gumerova,Q23673993,2014-09-25,
->,Ludmila Skakovskaya->Lyudmila Skakovskaya,Q68294513,2021-09-24,
->,Lydia Antonova->Lidiya Antonova,Q24351453,2014-10-09,2016-09-18
->,Michail Michailovitch Sorokin->Mikhail Sorokin,Q4429207,2001-11-28,2011-12-26
->,Mikhail Gloubokovsky->Mikhail Glubokovsky,Q28497366,2002-01-30,2002-11-27
+++,Mikhail Odintsov,,2001-01-27,2004-04-30
->,Mukharbiy Ulbashev->Mukharby Ulbashev,Q29359625,2001-12-24,2004-02-03
->,Mukharbiy Ulbashev->Mukharby Ulbashev,Q29359625,2014-10-11,
->,Murat Hapsirokov->Murat Khapsirokov,Q28500788,2012-02-08,
->,Natalia Dementieva->Natalya Dementyeva,Q4157416,2004-06-10,2019-10-07
+++,Nikolai Fedoryak,,2010-05-26,2015-03
+++,Nikolai Medvedev,,2002-01-01,2007-07-06
->,Nikolay Bulayev->Nikolai Bulayev,Q4098702,2015-10,2016-03
->,Nikolay Churkin->Nikolai Churkin,Q4518238,2002-01-01,2012-05
->,Nikolay Kosarev->Nikolai Kosarev,Q4234768,2001-12-29,2016-09-28
---,Nikolay Maksyuta,Q4276406,1997-01-22,2001-01-25
->,Nikolay Maksyuta,Q4276406,2010-03-02->2010-02-03,2014-09-25
->,Nikolay Mikhailovich Volkov->Nikolay Volkov,Q4123338,2010-03-03,2015-09-22
->,Nikolay Olshansky->Nikolai Olshansky,Q4334450,2011-01-20,2013-03-01
->,Nikolay Savelyev->Nikolai Savelyev,Q4403821,2012-12-24,2015-09-21
->,Nikolay Semisotov->Nikolai Semisotov,Q18635020,2019-09-25,
->,Nikolay Tonkov->Nikolai Tonkov,Q4460534,2004-04-09,2011-11-22
->,Nikolay Tulaev->Nikolai Tulayev,Q60827920,2000-12-08,2011-06-09
->,Nikolay Vasilyevich Fyodorov->Nikolay Fyodorov,Q734866,2010-09-22,2012-05-23
->,Nikolay Vasilyevich Fyodorov->Nikolay Fyodorov,Q734866,2015-09-15,
+++,Oksana Khlyakina,,2021-09-21,
+++,Oleg Tolkachyov,,2010-01-14,2010-12
->,Olga Timofeeva->Olga Timofeyeva,Q15071668,2014-10-21,2019-09-14
->,Oxana Buriko->Oksana Buriko,Q60824815,2014-10-27,2019-10-14
->,Pavel Vladimirovitsj Tarakanov->Pavel Tarakanov,Q4451506,2018-09-27,
---,Pyotr Sumin,Q2375587,1996,2001
+++,Pyotr Volostrigov,,2001-06-01,2006-07-07
->,Q100146291->Boris Gutin,Q100146291,2004-06-02,2006-05-26
->,Q100332986->Nina Kulikovskikh,Q100332986,2020-09-18,
->,Q100678083->Leonid Mostovoy,Q100678083,2003-12-29,2004-12-08
->,Q100869490->Andrey Chirkin,Q100869490,2001-12-15,2005
->,Q101003401->Valentin Chernyavsky,Q101003401,2002-05-16,2005-12-14
->,Q101097189->Viktor Nefyodov,Q101097189,2001-12-21,2003-12-07
->,Q101354967->Aleksandr Lotorev,Q101354967,2005-12-07,2011-12
->,Q102078222->Pavel Berks,Q102078222,2003-12-26,2008-01-30
->,Q102119674->Valery Tikhomirov,Q102119674,2001-12-04,2004-02-17
->,Q102852607->Konstantin Meremyanin,Q102852607,2002-01-01,2003-01-10
->,Q105105146->Marina Rogachyova,Q105105146,2004-05-21,2009-02-16
->,Q105579422->Sergey Beryozkin,Q105579422,2020-06-18,
->,Q106465665->Vladimir Beryozov,Q106465665,2002-01-18,2002-06-18
->,Q106474325->Yelena Shumilova,Q106474325,2020-09-24,
->,Q106489850->Konstantin Surkov,Q106489850,2010-12-15,2013-09-16
->,Q106489897->Yevgeny Gromyko,Q106489897,2014-01-22,2015-07-25
->,Q106513293->Aleksandr Savin,Q106513293,2020-09-24,
->,Q106535448->Irina Petina,Q106535448,2020-06-17,
->,Q106535505->Sergey Perminov,Q106535505,2020-09-17,
->,Q106541769->Denis Gusev,Q106541769,2020-09-14,
->,Q106547414->Svetlana Korostelyova,Q106547414,2020-10-14,2021-09-27
->,Q106547729->Sergei Kolbin,Q106547729,2020-10-29,
->,Q106548018->Sergey Kalashnik,Q106548018,2020-10-05,
->,Q106591299->Vladimir Kharlamov,Q106591299,2015-11-25,2017-09-15
->,Q106651542->Igor Ivanov,Q106651542,2004-01-28,2006-05-26
->,Q106734231->Larisa Ponomaryova,Q106734231,2005-03-23,2013-09
